ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P23C6N1,C6,narratif,0,5,763.189,17.362,6.74,24.102,0.720355157,0.279644843,17,des jeux dangereu,316,329,330,RB,????des?jeux?dab?ngereu
P23C6N1,C6,narratif,0,5,783.063,6.739,2.512,9.251,0.728461788,0.271538212,10, comme le ,329,339,340,P,?comme?le?
P23C6N1,C6,narratif,0,5,793.063,4.571,3.261,7.832,0.583631256,0.416368744,8,jeux du ,339,347,348,P,jeux?du?
P23C6N1,C6,narratif,0,5,800.473,12.027,2.839,14.866,0.809027311,0.190972689,12,"foulart, le ",347,359,360,P,"foulart??,?le?"
P23C6N1,C6,narratif,0,5,817.929,2.169,5.429,7.598,0.28546986,0.71453014,5,jeux ,359,364,365,P,jeux?
P23C6N1,C6,narratif,0,5,822.781,7.16,2.683,9.843,0.727420502,0.272579498,12,de la tomate,364,376,377,P,de?la?tomate
P23C6N1,C6,narratif,0,5,833.67,0.093,3.729,3.822,0.02433281,0.97566719,1,",",376,377,378,P,","
P23C6N1,C6,narratif,0,5,837.492,1.076,3.729,4.805,0.223933403,0.776066597,3,...,377,380,381,P,...
P23C6N1,C6,narratif,0,5,845.167,0.078,6.599,6.677,0.011681893,0.988318107,1, ,380,381,382,P,?
P23C6N1,C6,narratif,0,5,862.093,9.235,16.848,26.083,0.354062033,0.645937967,13,La viaulance ,381,394,395,P,La?viaulance?
P23C6N1,C6,narratif,0,5,874.573,2.964,3.245,6.209,0.477371557,0.522628443,5,c'est,394,399,400,P,c'est
P23C6N1,C6,narratif,0,5,880.517,0.14,2.98,3.12,0.044871795,0.955128205,1, ,399,400,401,P,?
P23C6N1,C6,narratif,0,5,886.102,7.254,5.445,12.699,0.571226081,0.428773919,13,faire du mal ,400,413,414,P,faire?du?mal?
P23C6N1,C6,narratif,0,5,899.128,1.045,5.772,6.817,0.153293237,0.846706763,2,à ,413,415,416,P,à?
P23C6N1,C6,narratif,0,5,904.681,5.164,4.508,9.672,0.533912324,0.466087676,4,quel,415,419,420,P,quek?m?l
P23C6N1,C6,narratif,0,5,913.979,3.417,4.134,7.551,0.452522845,0.547477155,2,qu,419,421,422,P,qun?
P23C6N1,C6,narratif,0,5,920.89,6.848,3.494,10.342,0.662154322,0.337845678,7,'un ou ,421,428,429,P,'un?ou?
P23C6N1,C6,narratif,0,5,931.529,6.365,3.791,10.156,0.626723119,0.373276881,7,à soi m,428,435,436,P,à?soi?m
P23C6N1,C6,narratif,0,5,944.774,6.443,6.88,13.323,0.48359979,0.51640021,3,eê<e>,435,436,439,P,eê??eê<e>
P23C6N1,C6,narratif,0,5,958.985,0.141,7.768,7.909,0.017827791,0.982172209,0,,436,437,437,RB,?
P23C6N1,C6,narratif,0,5,962.589,2.792,3.463,6.255,0.44636291,0.55363709,2,me,437,438,438,RB,?me
P23C6N1,C6,narratif,0,5,970.389,0.016,5.008,5.024,0.003184713,0.996815287,1,.,438,439,439,P,.
P23CE2E1,CE2,expositif,0,8,294.546,20.202,,20.202,1,0,12,La violence ,0,12,12,P,l?La?violence?
P23CE2E1,CE2,expositif,0,8,322.704,5.257,7.956,13.213,0.397865738,0.602134262,3,à l,12,15,15,P,à?l
P23CE2E1,CE2,expositif,0,8,346.182,7.348,18.221,25.569,0.287379248,0.712620752,7,'école ,15,22,22,P,'école?
P23CE2E1,CE2,expositif,0,8,361.033,12.293,7.503,19.796,0.620984037,0.379015963,1,.,23,22,22,P,;?.??.
P23CE2E1,CE2,expositif,0,8,387.865,5.772,14.539,20.311,0.284180986,0.715819014,2,  ,22,0,24,R,????
P23CE2E1,CE2,expositif,0,8,406.149,11.793,12.512,24.305,0.485208805,0.514791195,60,                                                            ,0,84,84,R,????????????????????????????????????????????????????????????
P23CE2E1,CE2,expositif,0,8,437.911,0.124,19.969,20.093,0.006171303,0.993828697,1, ,84,85,85,P,?
P23CE2E1,CE2,expositif,0,8,445.149,46.083,7.114,53.197,0.866270654,0.133729346,22,"La violence à l'école,",85,107,107,P,"La?violence?à?l'école,"
P23CE2E1,CE2,expositif,0,8,495.88,1.794,4.648,6.442,0.278484943,0.721515057,4,moi ,107,111,111,P,moi?
P23CE2E1,CE2,expositif,0,8,503.275,16.489,5.601,22.09,0.746446356,0.253553644,10,je trouve ,111,121,121,P,je?trouve?
P23CE2E1,CE2,expositif,0,8,539.561,14.929,19.797,34.726,0.429908426,0.570091574,10,ça injuste,121,131,131,P,ça?injuste??
P23CE2E1,CE2,expositif,0,8,560.621,4.586,6.131,10.717,0.427918261,0.572081739,2,. ,131,133,133,P,.?
P23CE2E1,CE2,expositif,0,8,570.979,18.252,5.772,24.024,0.75974026,0.24025974,12,La violence ,133,145,145,P,La?violence?
P23CE2E1,CE2,expositif,0,8,596.907,0.093,7.676,7.769,0.011970653,0.988029347,1,n,145,146,146,P,n
P23CE2E1,CE2,expositif,0,8,621.134,5.975,24.134,30.109,0.198445647,0.801554353,5,'est ,146,151,151,P,'est?
P23CE2E1,CE2,expositif,0,8,634.597,23.025,7.488,30.513,0.754596402,0.245403598,15,pas une solutio,151,166,166,P,pas?une?solutio
P23CE2E1,CE2,expositif,0,8,662.256,4.227,4.634,8.861,0.477034195,0.522965805,2,n.,166,168,168,P,n.
P23CE2E1,CE2,expositif,0,8,673.706,0.062,7.223,7.285,0.008510638,0.991489362,1, ,168,169,169,P,?
P23CE2E1,CE2,expositif,0,8,679.634,12.168,5.866,18.034,0.674725518,0.325274482,7,Je n'ai,169,176,176,P,Je?n'ai
P23CE2E1,CE2,expositif,0,8,701.412,30.732,9.61,40.342,0.761786724,0.238213276,23,me pas la violence car ,176,199,199,P,me?pas?la?violence?car?
P23CE2E1,CE2,expositif,0,8,738.166,21.731,6.022,27.753,0.783014449,0.216985551,14,sa peu faire m,199,213,213,P,sa?peu?faire?m
P23CE2E1,CE2,expositif,0,8,764.483,11.138,4.586,15.724,0.708343933,0.291656067,4,al. ,213,217,217,P,al??.?
P23CE2E1,CE2,expositif,0,8,781.269,7.628,5.648,13.276,0.574570654,0.425429346,6,Quand ,217,223,223,P,Quand?
P23CE2E1,CE2,expositif,0,8,795.995,2.356,7.098,9.454,0.249206685,0.750793315,0,,223,217,217,RB,??????
P23CE2E1,CE2,expositif,0,8,803.031,11.918,4.68,16.598,0.718038318,0.281961682,6,La vio,217,223,223,P,LA?a?vio
P23CE2E1,CE2,expositif,0,8,821.579,2.855,6.63,9.485,0.301001581,0.698998419,3,len,223,226,226,P,len
P23CE2E1,CE2,expositif,0,8,843.31,35.163,18.876,54.039,0.650696719,0.349303281,29,ce est comme un cri de douleu,226,255,255,P,ce?est?comme?un?cri?de?douleu
P23CE2E1,CE2,expositif,0,8,889.112,4.727,10.639,15.366,0.307627229,0.692372771,3,"r, ",255,258,258,P,"r,?"
P23CE2E1,CE2,expositif,0,8,900.843,9.251,7.004,16.255,0.569117195,0.430882805,9,qu'il ne ,258,267,267,P,qu'il?ne?
P23CE2E1,CE2,expositif,0,8,931.685,14.648,21.591,36.239,0.404205414,0.595794586,12,faut jamais ,267,279,279,P,faut?jamais?
P23CE2E1,CE2,expositif,0,8,952.854,8.19,6.521,14.711,0.556726259,0.443273741,9,utiliser ,279,288,288,P,utiliser?
P23CE2E1,CE2,expositif,0,8,965.662,5.366,4.618,9.984,0.537459936,0.462540064,6,comme ,288,294,294,P,comme?
P23CE2E1,CE2,expositif,0,8,978.251,6.287,7.223,13.51,0.465358993,0.534641007,8,bouclier,294,302,302,P,bouclier
P23CE2E1,CE2,expositif,0,8,997.47,12.278,12.932,25.21,0.487028957,0.512971043,9, car  sa ,302,311,311,P,?car??sa?
P23CE2E1,CE2,expositif,0,8,1019.217,39.156,9.469,48.625,0.805264781,0.194735219,27,peu aporter encore plus de ,311,338,338,P,peu?aporter?encu?ore?plus?de?
P23CE2E1,CE2,expositif,0,8,1063.599,10.078,5.226,15.304,0.658520648,0.341479352,6,soucis,338,344,344,P,sous?cis
P23CE2E1,CE2,expositif,0,8,1078.685,0.078,5.008,5.086,0.015336217,0.984663783,1,.,344,345,345,P,.
P23CE2E1,CE2,expositif,0,8,1120.68,0.062,41.917,41.979,0.001476929,0.998523071,1, ,345,346,346,P,?
P23CE2E1,CE2,expositif,0,8,1129.011,6.676,8.269,14.945,0.446704583,0.553295417,0,,346,346,346,P,Alo???
P23CE2E1,CE2,expositif,0,8,1143.191,5.335,7.504,12.839,0.415530805,0.584469195,6,Alors ,346,352,352,P,Alors?
P23CE2E1,CE2,expositif,0,8,1154.002,10.296,5.476,15.772,0.652802435,0.347197565,7,", pour ",352,358,358,RB,"?,?pour?"
P23CE2E1,CE2,expositif,0,8,1178.884,24.757,14.586,39.343,0.629260605,0.370739395,19,ne pas recevoir de ,358,377,377,P,ne?pas?recevoir?de?
P23CE2E1,CE2,expositif,0,8,1208.68,1.248,5.039,6.287,0.198504851,0.801495149,3,cou,377,380,380,P,cou
P23CE2E1,CE2,expositif,0,8,1215.123,2.559,5.195,7.754,0.330023214,0.669976786,3,ps ,380,383,383,P,ps?
P23CE2E1,CE2,expositif,0,8,1223.844,13.041,6.162,19.203,0.679112639,0.320887361,8,de poins,383,391,391,P,de?poins
P23CE2E1,CE2,expositif,0,8,1241.908,3.292,5.023,8.315,0.395911004,0.604088996,2,", ",391,393,393,P,",?"
P23CE2E1,CE2,expositif,0,8,1256.183,7.02,10.983,18.003,0.389935011,0.610064989,9,la seule ,393,402,402,P,la?seule?
P23CE2E1,CE2,expositif,0,8,1268.553,8.846,5.35,14.196,0.623133277,0.376866723,8,solusion,402,410,410,P,solusion
P23CE2E1,CE2,expositif,0,8,1288.178,35.693,10.779,46.472,0.768053882,0.231946118,27, est de penser au futur et ,410,437,437,P,?est?de?penser?au?futur?et?
P23CE2E1,CE2,expositif,0,8,1329.877,13.307,6.006,19.313,0.68901776,0.31098224,8,réfléchi,437,445,445,P,réfléchi
P23CE2E1,CE2,expositif,0,8,1350.204,39.437,7.02,46.457,0.848892524,0.151107476,21,r à se q'on va faire.,445,466,466,P,r?à?se?q'on?va?faire.
P23CE2E1,CE2,expositif,0,8,1394.275,2.23,4.634,6.864,0.32488345,0.67511655,2, E,466,468,468,P,?E
P23CE2E1,CE2,expositif,0,8,1404.384,11.294,7.879,19.173,0.589057529,0.410942471,8,seiller ,468,476,476,P,seiller?
P23CE2E1,CE2,expositif,0,8,1429.64,48.813,13.962,62.775,0.777586619,0.222413381,25,de résoudre les problème ,476,501,501,P,??de?résoudre?les?problème?
P23CE2E1,CE2,expositif,0,8,1483.414,1.638,4.961,6.599,0.248219427,0.751780573,3,en ,501,504,504,P,en?
P23CE2E1,CE2,expositif,0,8,1496.05,24.632,10.998,35.63,0.691327533,0.308672467,15,"restant calme, ",504,519,519,P,"restant?calme,?"
P23CE2E1,CE2,expositif,0,8,1527.843,0.967,7.161,8.128,0.118971457,0.881028543,3,et ,519,522,522,P,et?
P23CE2E1,CE2,expositif,0,8,1549.168,29.219,20.358,49.577,0.589366037,0.410633963,25,ne pas pousser les autre ,522,547,547,P,ne?pas?pousser?les?autre?
P23CE2E1,CE2,expositif,0,8,1584.237,1.529,5.85,7.379,0.207209649,0.792790351,2,à ,547,549,549,P,à?
P23CE2E1,CE2,expositif,0,8,1590.727,1.497,4.961,6.458,0.231805513,0.768194487,3,bou,549,552,552,P,bou
P23CE2E1,CE2,expositif,0,8,1603.3,0.047,11.076,11.123,0.004225479,0.995774521,1,.,552,552,553,P,.
P23CE2N2,CE2,narratif,0,8,95.863,2.667,,2.667,1,0,2,La,0,2,2,P,La
P23CE2N2,CE2,narratif,0,8,109.045,0.234,10.515,10.749,0.021769467,0.978230533,0,,2,0,0,RB,??
P23CE2N2,CE2,narratif,0,8,123.896,1.404,14.617,16.021,0.087634979,0.912365021,2,La,0,2,2,P,La
P23CE2N2,CE2,narratif,0,8,146.267,23.587,20.967,44.554,0.529402523,0.470597477,11," violence, ",2,13,13,P,"?vil?olence,?"
P23CE2N2,CE2,narratif,0,8,179.448,26.161,9.594,35.755,0.731673892,0.268326108,13,j'en n'ai vu ,13,26,26,P,j'en?n'ai?vu?
P23CE2N2,CE2,narratif,0,8,229.322,3.759,23.713,27.472,0.136830227,0.863169773,5,plein,26,31,31,P,plein
P23CE2N2,CE2,narratif,0,8,248.135,13.947,15.054,29.001,0.480914451,0.519085549,7,des tas,31,33,33,RB,?????e?des?tas
P23CE2N2,CE2,narratif,0,8,266.699,4.134,4.617,8.751,0.472403154,0.527596846,3,!!!,33,36,36,P,!!!!?
P23CE2N2,CE2,narratif,0,8,279.866,0.078,9.033,9.111,0.00856108,0.99143892,0,,36,35,35,RB,?
P23CE2N2,CE2,narratif,0,8,294.421,0.078,14.477,14.555,0.005358983,0.994641017,1,!,35,1,36,P,!
P23CE2N2,CE2,narratif,0,8,303.422,3.432,8.923,12.355,0.277782274,0.722217726,1,l,1,0,36,R,?l
P23CE2N2,CE2,narratif,0,8,311.503,4.196,4.649,8.845,0.474392312,0.525607688,0,,0,0,36,R,??
P23CE2N2,CE2,narratif,0,8,325.902,1.716,10.203,11.919,0.14397181,0.85602819,3,de ,0,39,39,R,de?
P23CE2N2,CE2,narratif,0,8,334.092,0.047,6.474,6.521,0.007207484,0.992792516,1, ,39,40,40,P,?
P23CE2N2,CE2,narratif,0,8,339.318,28.829,5.179,34.008,0.847712303,0.152287697,19,mais je ne peu pas ,40,59,59,P,mais?je?ne?n?peu?pas?
P23CE2N2,CE2,narratif,0,8,373.388,13.885,5.241,19.126,0.725975112,0.274024888,10,toute les ,59,69,69,P,toute?les?
P23CE2N2,CE2,narratif,0,8,396.43,9.719,9.157,18.876,0.514886629,0.485113371,8,raconter,69,77,77,P,raconter
P23CE2N2,CE2,narratif,0,8,419.924,2.886,13.775,16.661,0.173218894,0.826781106,2,. ,77,79,79,P,.?
P23CE2N2,CE2,narratif,0,8,428.488,4.774,5.678,10.452,0.456754688,0.543245312,3,La ,79,82,82,P,La?
P23CE2N2,CE2,narratif,0,8,439.143,10.842,5.881,16.723,0.648328649,0.351671351,10,plus terri,82,92,92,P,plus?terri
P23CE2N2,CE2,narratif,0,8,460.843,23.291,10.858,34.149,0.68204047,0.31795953,13,"ble pour moi,",92,105,105,P,"ble?pour?moi??,"
P23CE2N2,CE2,narratif,0,8,496.941,13.666,12.807,26.473,0.516224077,0.483775923,11,c'est qand ,105,116,116,P,c'est?qand?
P23CE2N2,CE2,narratif,0,8,515.895,5.476,5.288,10.764,0.508732813,0.491267187,4,je  ,116,120,120,P,je??
P23CE2N2,CE2,narratif,0,8,529.093,5.32,7.722,13.042,0.407912897,0.592087103,8,me suis ,120,128,128,P,me?suis?
P23CE2N2,CE2,narratif,0,8,539.015,11.949,4.602,16.551,0.721950335,0.278049665,7,ouvert ,128,135,135,P,ouvert?
P23CE2N2,CE2,narratif,0,8,558.062,0.141,7.098,7.239,0.019477828,0.980522172,1,2,135,136,136,P,2
P23CE2N2,CE2,narratif,0,8,565.488,4.118,7.285,11.403,0.361133035,0.638866965,4,fois,136,136,140,P,fois
P23CE2N2,CE2,narratif,0,8,580.261,4.056,10.655,14.711,0.275712052,0.724287948,2,  ,136,142,142,R,??
P23CE2N2,CE2,narratif,0,8,588.904,11.123,4.587,15.71,0.708020369,0.291979631,9,le menton,142,151,151,P,le?menton
P23CE2N2,CE2,narratif,0,8,617.046,11.139,17.019,28.158,0.395589175,0.604410825,7,... ...,151,158,158,P,...?../?.
P23CE2N2,CE2,narratif,0,8,638.731,20.732,10.546,31.278,0.662830104,0.337169896,12,La premiere ,158,170,170,P,La?premiè?ere?
P23CE2N2,CE2,narratif,0,8,671.506,3.791,12.043,15.834,0.239421498,0.760578502,4,fois,170,174,174,P,fois
P23CE2N2,CE2,narratif,0,8,682.083,0.141,6.786,6.927,0.020355132,0.979644868,1,:,174,175,175,P,:
P23CE2N2,CE2,narratif,0,8,690.897,17.207,8.673,25.88,0.664876352,0.335123648,4, C'é,176,179,179,P,c'???C'é
P23CE2N2,CE2,narratif,0,8,712.956,28.033,4.852,32.885,0.852455527,0.147544473,11,tait lesoir,179,186,190,RB,tait?0?lesoir
P23CE2N2,CE2,narratif,0,8,754.592,0.094,13.603,13.697,0.006862817,0.993137183,1, ,186,191,191,P,?
P23CE2N2,CE2,narratif,0,8,763.422,0.125,8.736,8.861,0.01410676,0.98589324,1,.,191,192,192,P,.
P23CE2N2,CE2,narratif,0,8,768.414,0.031,4.867,4.898,0.006329114,0.993670886,1, ,192,193,193,P,?
P23CE2N2,CE2,narratif,0,8,777.946,29.905,9.501,39.406,0.758894585,0.241105415,19,Mon papa etma maman,193,212,212,P,m?Mon?papa?etma?maman
P23CE2N2,CE2,narratif,0,8,821.236,0.094,13.385,13.479,0.006973811,0.993026189,1, ,204,213,213,RB,?
P23CE2N2,CE2,narratif,0,8,827.585,0.032,6.255,6.287,0.005089868,0.994910132,1, ,213,214,214,P,?
P23CE2N2,CE2,narratif,0,8,837.226,33.946,9.609,43.555,0.77938239,0.22061761,27,était en train  de discuter,214,241,241,P,était?en?trani??in??de?discuter
P23CE2N2,CE2,narratif,0,8,879.081,15.132,7.909,23.041,0.656742329,0.343257671,3,; l,242,244,244,P,;?.?;?l
P23CE2N2,CE2,narratif,0,8,901.077,0.047,6.864,6.911,0.006800752,0.993199248,1,o,244,245,245,RB,o
P23CE2N2,CE2,narratif,0,8,906.35,4.415,5.226,9.641,0.457940048,0.542059952,3,rsc,245,248,248,RB,rs??c
P23CE2N2,CE2,narratif,0,8,917.504,0.156,6.739,6.895,0.022625091,0.977374909,0,,248,247,247,R,?
P23CE2N2,CE2,narratif,0,8,923.682,0.094,6.022,6.116,0.015369523,0.984630477,1,',247,248,248,P,'
P23CE2N2,CE2,narratif,0,8,929.048,13.245,5.272,18.517,0.715288654,0.284711346,4,que ,248,251,251,P,que????que?
P23CE2N2,CE2,narratif,0,8,954.149,20.342,11.856,32.198,0.631778371,0.368221629,14,j'ariva toute ,251,265,265,P,j'ariva?toute?
P23CE2N2,CE2,narratif,0,8,981.231,30.545,6.74,37.285,0.819230253,0.180769747,19,contente  avec une ,265,284,284,P,contente??avec?une?
P23CE2N2,CE2,narratif,0,8,1021.713,4.415,9.937,14.352,0.307622631,0.692377369,8,feuille ,284,292,292,P,feuille?
P23CE2N2,CE2,narratif,0,8,1043.912,5.148,17.784,22.932,0.224489796,0.775510204,5,dans ,292,297,297,P,dans?
P23CE2N2,CE2,narratif,0,8,1053.99,13.291,4.93,18.221,0.729433072,0.270566928,9,mes mains,297,306,306,P,mes?main??s??
P23CE2N2,CE2,narratif,0,8,1072.569,1.701,5.288,6.989,0.243382458,0.756617542,2,. ,306,308,308,P,.?
P23CE2N2,CE2,narratif,0,8,1082.585,13.384,8.315,21.699,0.616802618,0.383197382,9,Mon papa ,308,317,317,P,MO?on?papa?
P23CE2N2,CE2,narratif,0,8,1119.37,9.36,23.401,32.761,0.285705565,0.714294435,6,avait ,317,323,323,P,avait?
P23CE2N2,CE2,narratif,0,8,1134.471,4.57,5.741,10.311,0.443215983,0.556784017,3,le ,323,326,326,P,le?
P23CE2N2,CE2,narratif,0,8,1146.623,4.68,7.582,12.262,0.381666939,0.618333061,5,pied ,326,331,331,P,pied?
P23CE2N2,CE2,narratif,0,8,1157.668,4.071,6.365,10.436,0.390091989,0.609908011,4,qui ,331,335,335,P,qui?
P23CE2N2,CE2,narratif,0,8,1166.357,11.248,4.618,15.866,0.70893735,0.29106265,10,barait le ,335,345,345,P,barait?le?
P23CE2N2,CE2,narratif,0,8,1184.453,13.463,6.848,20.311,0.662842795,0.337157205,11,passage  et,345,356,356,P,passage??et
P23CE2N2,CE2,narratif,0,8,1205.186,22.105,7.27,29.375,0.752510638,0.247489362,18, je me suis prise ,356,374,374,P,?je?me?suis?prise?
P23CE2N2,CE2,narratif,0,8,1231.893,9.735,4.602,14.337,0.679012346,0.320987654,7,dedans.,374,381,381,P,dedans.
P23CE2N2,CE2,narratif,0,8,1251.144,15.397,9.516,24.913,0.618030747,0.381969253,5,Alors,381,386,386,P,Alo??lors
P23CE2N2,CE2,narratif,0,8,1275.043,0.031,8.502,8.533,0.003632954,0.996367046,1,",",386,387,387,P,","
P23CE2N2,CE2,narratif,0,8,1285.979,41.106,10.905,52.011,0.790332814,0.209667186,30,je suis tomber  sur le carlage,387,417,417,P,je?suis?tomber??sur?le?carlage
P23CE2N2,CE2,narratif,0,8,1332.685,27.051,5.6,32.651,0.828489173,0.171510827,22, en hurolan de douleur,417,439,439,P,?en?hurolan?de?douleur
P23CE2N2,CE2,narratif,0,8,1375.695,0.156,15.959,16.115,0.009680422,0.990319578,0,,425,437,438,RB,?
P23CE2N2,CE2,narratif,0,8,1385.57,4.461,9.719,14.18,0.314598025,0.685401975,2,. ,438,166,440,P,.?
P23CE2N2,CE2,narratif,0,8,1413.042,1.56,23.011,24.571,0.063489479,0.936510521,0,,166,161,435,R,?????
P23CE2N2,CE2,narratif,0,8,1423.478,0.062,8.876,8.938,0.006936675,0.993063325,1,1,161,436,436,R,1
P23CE2N2,CE2,narratif,0,8,1440.591,17.566,17.051,34.617,0.507438542,0.492561458,10,2eme fois:,436,446,446,P,2eme?fois??:
P23CE2N2,CE2,narratif,0,8,1465.551,1.03,7.394,8.424,0.122269706,0.877730294,3,un ,446,449,449,P,un?
P23CE2N2,CE2,narratif,0,8,1474.646,2.294,8.065,10.359,0.221449947,0.778550053,3,gar,449,452,452,P,gar
P23CE2N2,CE2,narratif,0,8,1482.712,2.589,5.772,8.361,0.309651956,0.690348044,4,çon ,452,456,456,P,çon?
P23CE2N2,CE2,narratif,0,8,1489.919,9.391,4.618,14.009,0.670354772,0.329645228,4,m'a ,456,460,460,P,n?m'a?
P23CE2N2,CE2,narratif,0,8,1504.879,25.553,5.569,31.122,0.821059058,0.178940942,15,bousculer hurla,460,475,475,P,bousculer?hurla
P23CE2N2,CE2,narratif,0,8,1535.393,11.497,4.961,16.458,0.698566047,0.301433953,10,n de rage ,475,485,485,P,n?de?rage?
P23CE2N2,CE2,narratif,0,8,1557.389,22.62,10.499,33.119,0.682991636,0.317008364,19,et je suis retomber,485,504,504,P,et?je?suis?retomber
P23CE2N2,CE2,narratif,0,8,1586.78,0.156,6.771,6.927,0.022520572,0.977479428,1, ,504,505,505,P,?
P23CM2E1,CM2,expositif,0,13,136.626,5.07,,5.07,1,0,11,LA VIOLENCE,0,11,11,P,LA?VIOLENCE
P23CM2E1,CM2,expositif,0,13,144.816,0.062,3.12,3.182,0.019484601,0.980515399,1, ,11,12,12,P,?
P23CM2E1,CM2,expositif,0,13,149.153,0.062,4.275,4.337,0.014295596,0.985704404,1, ,11,12,13,P,?
P23CM2E1,CM2,expositif,0,13,153.77,4.743,4.555,9.298,0.510109701,0.489890299,10,Moi je pen,12,21,23,P,Moi?je?pen
P23CM2E1,CM2,expositif,0,13,162.335,0.312,3.822,4.134,0.075471698,0.924528302,2," ,",15,17,25,RB,"?,"
P23CM2E1,CM2,expositif,0,13,166.406,7.192,3.759,10.951,0.656743676,0.343256324,19,se que la violence ,24,43,44,P,se?que?la?violence?
P23CM2E1,CM2,expositif,0,13,181.242,1.139,7.644,8.783,0.129682341,0.870317659,1,n,43,44,45,P,n'?
P23CM2E1,CM2,expositif,0,13,185.875,9.001,3.494,12.495,0.720368147,0.279631853,19,'est pas une bonne ,44,63,64,P,'est?pas?une?bonne?
P23CM2E1,CM2,expositif,0,13,196.982,3.651,2.106,5.757,0.634184471,0.365815529,7,chose .,63,70,71,P,chose?.
P23CM2E1,CM2,expositif,0,13,206.53,2.589,5.897,8.486,0.305090738,0.694909262,4,A mo,70,72,75,P,A?mo
P23CM2E1,CM2,expositif,0,13,212.801,0.078,3.682,3.76,0.020744681,0.979255319,1, ,70,75,76,R,?
P23CM2E1,CM2,expositif,0,13,215.016,16.349,2.137,18.486,0.884399005,0.115600995,32,"n avis , je ne suis pas la seul ",75,107,108,P,"n?avis?,?je?ne?suis?pasd????la?seul?"
P23CM2E1,CM2,expositif,0,13,233.487,7.41,2.122,9.532,0.777381452,0.222618548,11,à le penser,107,118,119,P,a?à?le?penser
P23CM2E1,CM2,expositif,0,13,244.313,1.061,3.416,4.477,0.236989055,0.763010945,2, .,118,120,121,P,?.
P23CM2E1,CM2,expositif,0,13,252.051,0.093,6.677,6.77,0.013737075,0.986262925,1, ,120,121,122,P,?
P23CM2E1,CM2,expositif,0,13,256.559,11.295,4.415,15.71,0.71896881,0.28103119,27,Je ne supporte pas de voir ,121,148,149,P,Je?nr?e?supporte?pas?de?voir?
P23CM2E1,CM2,expositif,0,13,274.624,4.165,6.77,10.935,0.38088706,0.61911294,7,quelqu',148,155,156,P,quelqu'
P23CM2E1,CM2,expositif,0,13,282.674,0.561,3.885,4.446,0.126180837,0.873819163,3,un ,155,158,159,P,un?
P23CM2E1,CM2,expositif,0,13,290.879,0.063,7.644,7.707,0.008174387,0.991825613,1, ,154,156,160,R,?
P23CM2E1,CM2,expositif,0,13,293.063,1.217,2.121,3.338,0.364589575,0.635410425,0,,156,155,160,R,??
P23CM2E1,CM2,expositif,0,13,296.308,0.063,2.028,2.091,0.030129125,0.969870875,0,,155,158,159,R,?
P23CM2E1,CM2,expositif,0,13,303.531,4.259,7.16,11.419,0.372974866,0.627025134,10,faire mal ,158,168,169,P,faire?mal?
P23CM2E1,CM2,expositif,0,13,314.514,7.909,6.724,14.633,0.540490672,0.459509328,19,à qui que ce soit .,168,187,188,P,à?qui?que?ce?soit?.
P23CM2E1,CM2,expositif,0,13,336.588,0.717,14.165,14.882,0.048179008,0.951820992,2, G,187,189,190,P,?G
P23CM2E1,CM2,expositif,0,13,339.567,0.156,2.262,2.418,0.064516129,0.935483871,1,é,189,190,191,P,é
P23CM2E1,CM2,expositif,0,13,341.502,9.36,1.779,11.139,0.84029087,0.15970913,19,néralement je vois ,190,209,210,P,néralement?jr?e?vois?
P23CM2E1,CM2,expositif,0,13,352.703,0.748,1.841,2.589,0.288914639,0.711085361,4,pas ,209,213,214,P,pas?
P23CM2E1,CM2,expositif,0,13,356.057,2.761,2.606,5.367,0.514440097,0.485559903,8,souvent ,213,221,222,P,souvent?
P23CM2E1,CM2,expositif,0,13,361.189,5.85,2.371,8.221,0.711592264,0.288407736,12,ce genre de ,221,233,234,P,ce?j?genre?de?
P23CM2E1,CM2,expositif,0,13,393.044,3.869,26.005,29.874,0.129510611,0.870489389,8,horreur ,233,241,242,P,horreur???
P23CM2E1,CM2,expositif,0,13,399.207,8.424,2.294,10.718,0.785967531,0.214032469,16,et j'espère que ,241,257,258,P,et?j'espère?que?
P23CM2E1,CM2,expositif,0,13,410.454,2.044,2.823,4.867,0.419971235,0.580028765,6,ça ve ,257,263,264,P,ça?ve?
P23CM2E1,CM2,expositif,0,13,414.619,13.666,2.121,15.787,0.865648952,0.134351048,13,ne m'arrivera,263,273,274,RB,???ne?m'arrivrer???eras???
P23CM2E1,CM2,expositif,0,13,438.363,0.343,10.078,10.421,0.032914308,0.967085692,1, ,273,274,275,P,?
P23CM2E1,CM2,expositif,0,13,440.999,0.421,2.293,2.714,0.155121592,0.844878408,0,,274,273,274,RB,?
P23CM2E1,CM2,expositif,0,13,447.146,11.076,5.726,16.802,0.659207237,0.340792763,11,s jamais . ,273,284,285,P,s?jamais?;??.??.?
P23CM2E1,CM2,expositif,0,13,462.169,12.417,3.947,16.364,0.758799804,0.241200196,25,Je trouve que s'attaquer ,284,309,310,P,Je?trouve?que?s'attaquer?
